tweet,score
$शिवसैनिकांच्या हातातला दगड काढण्याचे महत्कार्य मुख्यमंत्री होण्यापूर्वीच उद्धव ठाकरे यांनी केले होते शरद पवार यांनी कैक दशके राज्याच्या राजकारणात असूनही कधी हाणामारीचे राजकारण केलेले नाही या दोघांचे नेतृत्व आव्हाड कितपत मान्य करतात याची कसोटी झाल्या प्रसंगातून लागणार आहे   स्वतस सामान्य माणूस म्हणवून घेत तिरस्कार पसरवणारे लोक- विशेषत तरुण- हे सोशल मीडिया सेलच्या काळातील नवे हत्यार आहे त्याची धार शब्दांनीच बोथट होऊ शकते मारहाणीने नव्हे लोकसत्ता अन्वयार्थ,-1
$राज्यात २३ लाख क्विंटल अन्नधान्याचे वाटप,1
$औरंगाबादमध्ये कोरोनासह सारीचे संकट अकरा दिवसात सारीमुळे दहा जणांचा मृत्यू शहरातील सारीच्या  रूग्णांवर घाटी रुग्णालयामध्ये उपचार सुरु,-1
$माझ्यातील परिचारिका स्वस्थ बसू देत नाही रुग्णसेवेची परवानगी द्या महापौरांची आयुक्तांना विनंती,1
$शेती ही पावसाच्या पाण्यावर अवलंबून असतेत्यामूळे शेतीला अनेक मर्यादा येतातत्या दूर करण्यासाठी पाणलोट व जलसंवर्धन हा अतिशय चांगला पर्याय आहेया उद्देशाने राज्यात  पासून महात्मा ज्योतिबा फुले जल संधारण व संवर्धनाचा संकल्प करण्यात आला आहे राष्ट्रीयजलसंधारणदिन,1
$एक सांगू सध्या जर मामू मुख्यमंत्री असते तर आतापर्यंत कोरोनामुळे महाराष्ट्रातील निम्म्या जनतेचा कार्यक्रम झालेला असता म मराठी,-1
$आज काल  चे  येत नाही माझ्या ट्विटला  काय झालं मंडळी,-1
$अजून काही ताबलीगी फरार आहेतत्यांच्या धर्माच्या मुल्ला मौलवीनी पुढाकार घेऊन ते फरार राहण्यात  जर कॉरोना  असतील तर त्यांच्या धर्माच्या लोकांना आणि समाजाला पण असलेला धोक्याची जाणीव करून द्यावी आणि त्यांना हजर करावेतो समाज मुख्य धारे पासून अलग होत आहे हे त्यांना समजत नाही का,-1
$नागपुरातील परिस्थितीला गांभीर्याने घ्या घरीच राहा मनपा आयुक्त तुकाराम मुंढे यांचे आवाहन,-1
$सोडून वाचावे असे काही माझेपुणेपुणे आणि पुणेकरांच्या गोष्टी उलगडणारे सदर वाचा महाराष्ट्रटाइम्स मध्ये,1
$पंतप्रधान सोबत विडिओ कॉन्फरन्स झाल्यानंतर काही महाराष्ट्र मधले नेते भयानक फुटेज खात आहे,-1
$कोरोनासाठीच नव्हे तर जीवनात नेहमीच दक्षता बाळगावी लागते दक्षता ही जीवनभर नेहमीसाठी घेण्याची गोष्ट आहे भीतीमुळे प्रतिकारशक्ती कमी होते त्यामुळे भीती सोडा आणि दक्ष व्हा स्वस्थ रहो मस्त रहो व्यस्त रहो कोरोनावायरस,1
$माझ्या दिड वर्षाच्या मुलीला मी स्पर्शही करु शकत नाही एका नर्सची व्यथा,-1
$पटवर्धन कूरोली पंढरपूर येथील एक छाया चित्र,1
$रेशन धान्य दुकानदारांचे कौतुक,1
$तात्काळ आदेश देऊन आरोग्य केंद्र सुरू करावे व जनतेची गैरसोय टाळावी  प्राथमिक आरोग्य केंद्राची इमारत पाच वर्षांपासून उदघाटनाच्या प्रतीक्षेत,-1
$प्रेमासाठी झुकले खाली धरणीवर आकाश प्रेमासाठी जन्म घेतला दुनियेचा विश्वास,1
$सुप्रभात  आपल्याला अनंत शक्ती असीम उत्साह अपार सहस आणि धीर पाहिजे तरच आपल्याकडून महान कार्ये होतील।  स्वामी विवेकानंद  घरी राहा सुरक्षित राहा,1
$मुंबईच्या केईएम रूग्णालयातील ४७ वर्षीय डॉक्टरला कोरोनाची लागणतो वरळीमध्ये राहत होता,-1
$वेलकम टू फॅसिझम हा  यांचा  वरील लेख वाचला अत्यंत महत्त्वाची मांडणी केली आहे   मानसशास्त्रज्ञाने लिहिलेले      या पुस्तकाची  मला हवी आहे,1
$। जगभर कोरोनाने हाहाकार माजवला आहे आतापर्यंत  लाख  हजार  जणांना कोरोनाची लागण तर धक्कादायक म्हणजे आतापर्यंत  हजारहून अधिक लोकांना मृत्यू अमेरिकार इटली ब्रिटन स्पेन या देशांना कोरोनाचा सर्वाधिक फटका,-1
$सवय लागताना बरं वाटतं पण त्याचं व्यसन झालं की ते सोडवताना जीव जातो म्हणून तुझी सवय नको असं ती म्हणते,-1
$राज्यातील ६१ टक्के कोरोनाग्रस्त मुंबईत  करोना आणि लॉकडाउन संदर्भातील ताजी माहिती वाचा एकाच ठिकाणी,-1
$लॉकडाऊनमुळे पुरुषी अहंकाराचा चष्मा उतरला का,-1
$हा व्यक्ती फेक न्यूज पसरवून समाजात तेढ निर्माण करत आहेकृपया कारवाई करावी,-1
$रून जून,1
$वाढदिवसाच्या हार्दिक शुभेच्छा फैजलभाई,1
$देशातील कोरोनावायरस ची आजची स्थिती  ची आज सकाळी ८ वाजेपर्यंतची आकडेवारी,1
$आणि असले फाजील  करून राजकारणात उतरू पाहणारा अभिनेता प्रथमच पाहतोय    अश्या प्रकारच पत्रक काढणारा पोरकट गृहमंत्री मी आजवर पहिला नव्हता,-1
$कोरोनाशी रस्त्यावर उतरून लढणाऱ्या पोलिसांना  मस्कसोबतच प्रोटेक्शन ग्लास आणि चांगले ग्लोव्हज देण्यात यावे,-1
$शेंगदाणे चटणी आणि तिखट चपाती,1
$च्या संकटात मदतीसाठी धावून येताहेत हजारो हात,1
$आयुष्य बनवायला तर पुर्ण आयुष्य पडलं आहे आधी ही वेळ सांभाळा जिथं आयुष्य थांबलं आहे  मीविद्रोही म मराठी,-1
$त्यांनाच तुमच्या यशाची खरी किंमत माहित असते म सुविचार सुप्रभात आजचाविचार,1
$म मराठी प्रेम शुभप्रभात एक लव्ह स्टोरी काही  मध्ये लिहतेय कॉलेज मधलं प्रेम पुन्हा आठवायचं असेल तर ही स्टोरी नक्की वाचा लिंक खाली देतेय कॉलेज,1
$मोदी सरकार कडून गरीबांसाठी आर्थिक मदतीला सुरूवात केंद्रीय ग्रामविकास मंत्रालयाकडून ६८३४ कोटी रुपये बँक खात्यांवर पाठवले देशाचे चाणक्य मोदीजी,1
$- देशात गेल्या  तासात  कोरोनाग्रस्तांची वाढ आकडा  वर,-1
$घरातच सुरक्षित राहा तुमच्यासाठी आम्ही बाहेर पोलीस अधीक्षक डॉ आरती सिंह,1
$अमरावती जिल्हा मध्यवर्ती सहकारी बँकेकडून मुख्यमंत्री सहायता निधीस  लाखाची मदत,1
$राहत -आहात,1
$मस्त घेतलास भावा     जात नाही ग माकड तोंडाचे जमात बोल सगळी कडे नुसती जात आणि जात तुमच्या डोक्यात फिट बसलाय हा शब्द जन्मल्यापासून एखाद्या विशिष्ट व्यक्ती समूहाला जमात बोलतात एवढं मराठी येत नसेल तुला म्हणून जात बोलून मोकळी झालीस,-1
$पवार साहेबांनी जसे फडणवीसला घालवले तसेच त्यांनी कोरोनालाही देशाबाहेर घालवून संकटावर मात करावी  पवारसाहेब आपत्तीव्यवस्थापन महाविकासआघाडी,-1
$शरद पवार  गृहमंत्री अनिल देशमुख व गृहनिर्माण मंत्री जितेन्द्र आव्हाड या तिघांनी अनुक्रमे राज्यपाल अमित शहा व मोदीजी यांच्या विरूद्ध आघाडी उघडली आहे राज्यात कोरोनावर नियंत्रण ठेवण्यात आलेले अपयश लपवीण्याचा केविलवाणा प्रयत्न आहेजनता समजून चुकली आहे,-1
$मित्र - लॉकडाउन संपल्यानंतर अम्ही तर आमच्या जॉबवर जाऊ तू कुठे जाणार  बेरोजगार असलेला मी-,-1
$अमेरिकेत कोरोनाचा धुमाकूळ,-1
$भारतात गेल्या २४ तासात ५४० कोरोनारुग्णांची भर गेल्या २४ तासात देशात कोरोनाचे १७ बळी भारतातील कोरोनाग्रस्तांची संख्या ५७३४ वर तर आतापर्यंत ४७३ जणांना डिस्चार्ज तर १६६ जणांचा देशात आतापर्यंत कोरोनाने मृत्यू,-1
$आज फ्युचर ॲन्ड ॲाप्शन्स मध्ये कोणत्याही कंपनीच्या व्यवहारांवर निर्बंध नाहीत   म,1
$सत्य  अभिमान आहे मला महाराष्ट्र पोलीस दलाचा,1
$हा पहा   युनिव्हर्सिटी चा विद्यार्थी,-1
$गृहमंत्र्यांना  काळ वेळ काही कळत नाही स्वत पवार  साहेबांनी सांगितलं की तबलिगीवरंन राजकारण थांबवामग गृहमंत्री साहेबांचा तरी ऐका जरा आणि कामाला लागा        अश्या प्रकारच पत्रक काढणारा पोरकट गृहमंत्री मी आजवर पहिला नव्हता,-1
$पहिले प्रेम हेच माणसाचे खरे प्रेम  ते मिळाले नाही की मरणाखेरीज त्याला दुसरा मार्गच मोकळा राहत नाही म पहिलेप्रेम - वि स खांडेकर,-1
$भारतीयांना रोगप्रतिकारशक्ती वाचवेल का,1
$सरकारी असो की खासगी प्रयोगशाळा करोनाची चाचणी मोफत करा असे निर्देश सुप्रीम कोर्टाने केंद्र सरकारला आज दिले,1
$अतिशय दुखदायी बातमी राज्यात कोरोना बाधित ची संख्या चार लाखावर जाण्याची शक्यता जनतेने संपूर्ण दक्षता कोणताही त्याग करावा लागला तरी घेणे गरजेचे,-1
$तब्बल १८० देशांमध्ये लोकल ट्रान्समिशन सुरू,1
$नाशिकमध्ये धक्कादायक मालेगावमध्ये पाच कोरोनाबाधित रुग्ण एकाचा सकाळीच मृत्यू एकूण संख्या  आजचे न्यूजपेपर पण वाचण्याची इच्छा होत नाहीये पण,-1
$कमी मूल्यवर्धनच भारताला मंदीपासून वाचविणार,1
$कोरोना संकटातून बाहेर येण्याचा चीनने दाखवला मार्ग,1
$लॉकडाउनमध्येही सोने-चांदीला झळाळी,1
$हिरव्यामिरच्या ची खलातील चटणी नंतर तव्यावर तेल घालून परतून घ्या अप्रतिम लागते खरडा म मराठी माऊली तुमच्या कडे याला काय म्हणतात कृपयासांगा,1
$न विसरता अजितदादा नी हनुमान जयंती च्या शुभेच्छा दिल्या आहे हिंदूत्वाची फाटकी वाकळ पांगरलेल्या शीयासेनेचा शिलैदार ईटाबाईला घाबरतो त्यामुळे त्याने दिल्या नसाव्यात     सर्वांना हनुमान जयंतीच्या हार्दिक शुभेच्छा कोरोनाचा प्रादुर्भाव टाळण्यासाठी नागरिकांनी बाहेर न पडता आपापल्या घरीच थांबावं कोरोना संसर्गाची साखळी तोडणं हेच एकमेव कर्तव्य आज प्रत्येक नागरिकाचं आहे संकटमोचन मारुतीरायाचं स्मरण करून आलेलं संकट लवकरच टळो अशी प्रार्थना करूया,-1
$आव्हाड यांच्या बंगल्यावरील मारहाण प्रकरणात तीन पोलिसांचाही समावेश,-1
$महाराष्ट्र तिसऱ्या टप्प्यात नाही आरोग्यमंत्री राजेश टोपे यांचे स्पष्टीकरण,1
$लॉकडाउन मुळे शेतकरी पुर्णपने बरबाद जाला,-1
$सोशल मीडियाचा दुरूपयोग थांबवासमाजात बुद्धिभेद करून समाज अधोगतीला नेण्यासाठी नव्हे तर समाजाला योग्य दिशेने नेण्यासाठी सोशल माध्यमाचा वापर करूयाजय शिवराय,1
$मित्रा वाढदिवसाच्या हार्दिक शुभेच्छा,1
$राज्यात १ हजार २०५ कोरोनाबाधित बुधवारी ११७ नवे रुग्ण,1
$नरेंद्र मोदी,1
$आपल्याच मुख्यमंत्र्यांना खोटे पडायचे तोंडघशी पडतील अशी वक्तव्ये द्यायचा चंग काही घटक पक्षातील मंत्र्यांनी ठरवले आहे का अगदी ठरवून केल्यासारखे वारंवार होत आहे मान्य आहे मुख्यमंत्री नवे अननुभवी आहेत पण एक मोठ्या पक्षाचे प्रमुख ही आहेत शासनातील हा विसंवाद टाळणे शक्य नाही का,-1
$दैनिक हिंदुस्थान चे कार्यतत्पर संपादक विलासराव मराठे  डाॅरमेश गोटखडे अमरावती,1
$महाराष्ट्रातील पत्रकारांना उद्देशून अशी भाषा        सोशल मीडियाच्या माध्यमातून आक्षेपार्ह टाकणाऱ्याला अशीच अक्कल शिकवली तर त्या नियमाने परूळेकरर वागळे तिरोडकर सारख्या महाभागांची चपलीने कातडी काढावी लागेल,-1
$मुंबईत दाट वस्तीतील संक्रमण रोखण्यावर भर,-1
$सर आम्ही पण नारद मुनींना बघितलं नाही तुम्ही या भूतलावरचे पहिले आणि शेवटचे अवतार आहात नारद मुनींचे नारायणनारायण        आदरणीय मोदोजी आप की एक एक बात एक एक सोच बस हमने ना राम को देखा है ना कृष्ण को देखा है सुना है जरूर और विश्वास भी करते है लेकीन हम बहोत भाग्यशाली है की हमने आपको देखा है आपको सुना है और आपपर विश्वास भी है,-1
$नरेंद्र मोदी धाडसी निर्णयाच्या तयारीत देशात आर्थिक आणीबाणी लागू होणार,-1
$आज ठिक ४ वाजता फेसबुक लाईव्ह विथ श्रीकांत जाधव आपल्या  फेसबुक पेजवर म मराठी,1
$रायगडावरील जगदीश्वरमंदिर या जगदिश्वराने शिवरायांना छत्रपती होताना पाहिले या जगदिश्वराने शिवशाहीच्या बऱ्याच छोट्या मोठ्या मोहीमा विजयी होउन केला जाणारा आनंदोत्सव पहिला इतिहासाचाधगधगतासाक्षीदार    जय भवानी जय शिवराय हर हर महादेव जयतु हिंदुराष्ट्राम्,1
$राज्यात कोरोना बाधितांचा आकडा वाढतोय ११७ रुग्णांना दिला डिस्चार्ज,-1
$लॉकडाउन १४ एप्रिलनंतरही सुरूच राहण्याचे स्पष्ट संकेत,-1
$या स्वतः मध्ये घुसु यातत्त्वमसि,1
$॥ अनंत कोटी ब्रम्हांडनायक राजाधिराज योगीराज परं ब्रम्हं श्री सच्चिदानंद सदगुरु श्री साईनाथ महाराज की जय ॥,1
$मरकजला परवानगी दिली कोणी राज्याचा केंद्रावर हल्लाबोल,-1
$महाराष्ट्र शासनाने निवृत्तीचे वय वाढवू नये निवृत्तीच्या जवळ असलेली मंडळी कामचुकार आणि दप्तर दिरंगाई करतात,-1
$पवार साहेब आपण आमचे प्रेरणास्थान आहात पण जितेंद्र आव्हाड मंत्री झ्हाल्यावर हे विसरले के त्यांना जनतेने पुढे आणले आहे कधी छत्रपती घराण्यातील लोकांना बोलतो तर कधी इंडियन आर्मी बद्दल बोलतो हे तुम्हाला योग्य वाटत का,-1
$सूप्रभात    जय श्री राम सुप्रभात,1
$आज जर राज्यात भाजपाचे सरकार असत आणि देवेन्द्र फडवणीस मुख्यमंत्री असते तर न काय करता जे पत्रकार आज उध्दव ठाकरे यांच कौतुक करत आहेत त्यांनी देवेंद्र फडवणीस यांनी कोरोना बाबत उपाय-योजना करून सुध्दा हे पत्रकार छाती बडवत बसले असते कोरोनाचा फायदा घेवुन तस चांगल मार्कैटींग चालेल आहे,-1
$श्रमजिवींना प्रशासनाने आश्रय देऊन त्यांच्या राहण्याची व जेवणाची सोय केली आहे,1
$सध्या आपण सर्वच जण घरात आहोत त्यामुळे आपलं खाणं खूप होतंय आणि शरीराची हालचाल कमी म्हणूनच आपली लाडकी संयोगिता म्हणजेच  सांगतेय काही खास  टिप्स,1
$अमेरिका ही मदत कधीच विसरणार नाही ट्रम्प यांनी मानले मोदींचे आभार,1
$गोतम बुध्द संत ज्ञानेश्वर संत नामदेव संत कबीर संत तुकाराम छत्रपती शिवराय महात्मा फुले छत्रपती शाहू महाराज बाबासाहेब आंबेडकर गाडगेबाबा यांच्या विचारांचा प्रभाव म्हणून अनेक जनांत सत्यशोधक विचार जागृत आहेत,1
$कोरोना चा पाॅजिटिव्ह सापडलेल्या रुग्णाचे मनोहर नगर येथील सोसा मधेसर्व नागरिकांना   केले आहे आजरोजी त्यांचेकडे जाऊन त्यांची विचारपूस करून त्यांना सर्व जीवनावश्यक वस्तूची घरपोच डिलिव्हरी करण्याची व्यवस्था मुंबईनाका पोनी यांनी केली,1
$राधे राधे,1
$सूप्रभात,1
$हो बरोबर आहे पंत पण तसं साहस आणता कुठून कारण साद च्या डोक्यावर ज्यांचा हाथ आहे त्याच्या पायावर आम्ही नतमस्तक आहोत,1
$मरकज कनेक्शन लिहू नका रे फवार साहेबांच्या बुडालाझोंबतात हवं हिंदूआतंकवाद लिहा       नाशिक जिल्ह्यात कोरोनाचा पहिला बळी मालेगावच्या  रुग्णांचे रिपोर्ट पॉझिटिव्ह सकाळी मृत्यु झालेल्या रुग्णाचा अहवाल पॉझिटिव्ह बाधित रुग्ण  सर्व संशयितांचं मरकज कनेक्शन,-1
$सुप्रभात,1
$मुंबईत कडक संचारबंदी लावणे आवश्यक आहे असे तुम्हाला वाटते का,1
$गृहमंत्री अनिल देशमुख यांचे केंद्राला प्रश्न १मरकजला परवानगी कशी दीली २डोभाल ना भेटल्यावर मौलाना कुडे गायब झाला,1
$इतरांचं ऐकण्याच्या नादात आपण आपला आतला आवाज काय सांगतो हेच विसरून जातो सहजसुचलेलं मराठीट्विटर मराठी म,-1
$जिवन खूप सुंदर आहे ते अधिक सुंदर होऊ शकते घरी बसा व स्वतः ची काळजी घ्या,1
$आता मोदी द्रोहीना पोटशूळ उठेल मोदीजीवर्ल्डलीडरहैं  पंतप्रधान नरेंद्र मोदी महान नेते   डोनाल्ड ट्रम्प यांना उपरती,-1
$सुप्रभात,1
$मिळकतकराला फटका,-1
$गुड मॉर्निंग,1
$अत्यंत दुःखद घटना ह्रदय हेलावून टाकणारा प्रसंग  -,-1
$लातुर येथील डॉ पाटील हे शासकीय दवाखान्यात कोरोना पेशंट वार्डमध्ये काम करतात सकाळचा नाष्टा जेवण अशाप्रकारे पार्किंगमध्ये करुन जातात घरचे मुल असे दहा फुटावरुनच त्यांना भेटुन जातात त्यांच्या या त्याग आणि समर्पणास मानाचा सलाम,1
$चोरांच्या उलट्या बोंबा    म्हणे मुसलमानांना बळीचा बकरा बनवणे हे कोरोनावरील औषध नाही   असदुद्दीन ओवैसी यांची भाजपवर टीका,-1
$नियाेजन असणे गरजेचे आहेच पण ही वेळ येवू द्यायलाच नकाे हाेती अजूनही मुंबई  नाही संचारबंदी आहे असे वाटत नाही निसाेजन न करता भाजी बाजार सुरू ठेवल्यामुळे ही परिस्थिती  मुळे आर्थिक नुकसान तर झालेच पण त्याचा फायदा काही नाही संख्या वाढतच आहे,-1
$मुंबईकरांसाठी संचारबंदीच हवी गुन्हे जामीनपात्र असल्याने नागरिक जुमानत नसल्याने मुंबईत संचारबंदीचे कठोर नियमच हवेत अशी चर्चा पोलिस अधिकारी खासगीत करीत आहेत  घरीचरहा,-1
$रौत लाला आणि वामपंथी कुत्रकारांनो जरा हे ट्रंम्प तात्या चे ट्विट बघा रे,1
$पोरकटपणा दाखवण्यापेक्षा प्रश्नांची उत्तरे दिली असती तर बरं झालं असतं आपल्याकडून सामान्य जनतेला त्यांच्या मनात असलेल्या वरील प्रश्नांची उत्तरे अपेक्षित आहेत वाघ साहेब टीका नको उत्तरे द्या आधी       अश्या प्रकारच पत्रक काढणारा पोरकट गृहमंत्री मी आजवर पहिला नव्हता,-1
$ज्वारीच्याताठा पासून बनवलेली बैलगाडीव चस्मा लहानपणी खूप बनवायचो आता खूपच वेळ आहे रिकामा म्हणलं बघाव प्रयत्न करुन आणि हो - चाकं जोडायची आहेत बरंका अजुनम मराठी,1
$करोनाच्या चाचण्या मोफत करा सुप्रीम कोर्टाचे निर्देश,1
$ह्या जमाती कडून आणखी काय चांगली अपेक्षा ठेवू शकतो    गोंडा उत्तरप्रदेश येथे धर्मांधांकडून महिला वैद्यकीय कार्यकर्त्यांना मारहाण,-1
$राज्यातील कोरोना बाधित रुग्णांची संख्या ११३५ वर ११७ रुग्ण ठणठणीत बरे होऊन घरी परतले,1
$संस्कृती ही घरातील सर्वात जेष्ठ व्यक्तीसारखी असते काहींना त्यांना जपायचं असतं काहीजण तिला त्रासलेले असतात काहीजणांना तर त्याच्याशी काहीच घेणं देणं नसतं संस्कृती मात्र कोपऱ्यात बसून सगळ्यांच्या नावे कटकट करत मरायची वाट बघत असते  म ।,-1
$कसा असेल आजचा दिवस तुमच्या राशीसाठी जाणून घ्या एका क्लिकवर,1
$असंच कोणी  साहेब होत नसतं काल पंतप्रधान श्री  हे सुद्धा साहेबांना काळजीपूर्वक ऐकून नोंद पण करत आहेत,1
$भ्रष्टाचार भ्रष्टाचार आपण सगळे मरणाच्या दारात असुनहीजगन मुश्किल झाले आहेराजा हवा आहे श्री छत्रपती शिवाजी महाराज सारखा,-1
